node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
10,238,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,239,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,240,0,0,0,0,0,0,0,0,0,0,0,0,256.0,18.0,7.0,,0,0,,,0,,0,normal,s01
10,241,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,119.0,0,normal,s01
10,242,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,243,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,244,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,245,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,246,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,247,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,109.0,0,normal,s01
10,248,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,249,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,250,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,251,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,252,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,253,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,100.0,0,normal,s01
10,254,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,255,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,256,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,257,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,258,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,259,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.666610557444566,1,114.0,0,normal,s01
10,260,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,261,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,262,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,263,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,264,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,265,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.666639444889067,1,113.0,0,normal,s01
10,266,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,267,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,268,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,269,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,270,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,271,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,103.0,0,normal,s01
10,272,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,273,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,274,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,275,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,276,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,277,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,119.0,0,normal,s01
10,278,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,279,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,280,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,281,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,282,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,283,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,95.0,0,normal,s01
10,284,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,285,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,287,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,288,0,1,0,0,0,0,0,0,0,0,1,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,289,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,108.0,0,normal,s01
10,290,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,291,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,292,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,293,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,294,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,normal,s01
10,295,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,97.0,0,normal,s01
10,296,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,297,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,298,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,299,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,300,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,301,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,102.0,0,normal,s01
10,302,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,303,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,304,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,305,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,306,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,114.0,0,normal,s01
10,308,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,309,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,310,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,311,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,312,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,313,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,120.0,0,normal,s01
10,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,315,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,316,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,317,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,318,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,319,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,106.0,0,normal,s01
10,320,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,322,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,323,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,324,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,325,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,114.0,0,normal,s01
10,326,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,327,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,328,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,329,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,330,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,331,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,92.0,0,normal,s01
10,332,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,334,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,335,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,336,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,120.0,0,normal,s01
10,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,341,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,342,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,343,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,120.0,0,normal,s01
10,344,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,346,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,348,1,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,349,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,105.0,0,normal,s01
10,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,351,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,352,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,353,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
10,354,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,normal,s01
10,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,114.0,0,normal,s01
10,356,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,358,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
10,359,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,3,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,normal,s01
11,4,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,5,3,1,0,0,0,0,0,1,0,0,1,0,700.0,0.0,2.0,,0,0,,,0,,0,normal,s01
11,6,1,3,1,1,0,0,0,0,0,0,1,0,700.0,0.0,2.0,,0,0,,,0,,0,normal,s01
11,7,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,8,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,0.0,,1,91.0,0,normal,s01
11,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,10,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,11,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,12,2,2,0,0,0,0,0,0,0,0,1,0,725.0,15.0,5.0,,0,0,,,0,,0,normal,s01
11,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.666638333814992,1,94.0,0,normal,s01
11,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,17,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,18,0,1,0,0,0,0,0,0,0,0,1,0,738.0,16.0,5.0,,0,0,,,0,,0,normal,s01
11,19,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,20,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499730504401762,1,109.0,0,normal,s01
11,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,24,0,0,0,0,0,0,0,0,0,0,0,0,719.0,17.0,5.0,,0,0,,,0,,0,normal,s01
11,25,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,128.0,0,normal,s01
11,27,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,29,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,30,0,2,0,0,0,0,0,0,0,0,1,0,709.0,17.0,5.0,,0,0,,,0,,0,normal,s01
11,31,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,104.0,0,normal,s01
11,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,36,0,0,0,0,0,0,0,0,0,0,0,0,658.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,37,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,107.0,0,normal,s01
11,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,40,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,42,0,0,0,0,0,0,0,0,0,0,0,0,650.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,113.0,0,normal,s01
11,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,46,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,47,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,48,1,0,0,0,0,0,0,0,0,0,0,0,587.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,49,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,50,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,96.0,0,normal,s01
11,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,52,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,53,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,54,0,0,0,0,0,0,0,0,0,0,0,0,580.0,18.0,5.0,,0,0,,,0,,0,normal,s01
11,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,56,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,91.0,0,normal,s01
11,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,58,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,60,0,0,0,0,0,0,0,0,0,0,0,0,574.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,61,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,123.0,0,normal,s01
11,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,66,1,0,0,0,0,0,0,0,0,0,0,0,569.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,101.0,0,normal,s01
11,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,72,0,0,0,0,0,0,0,0,0,0,0,0,564.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,106.0,0,normal,s01
11,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,76,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,78,0,0,0,0,0,0,0,0,0,0,0,0,560.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,92.0,0,normal,s01
11,81,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,84,0,0,0,0,0,0,0,0,0,0,0,0,556.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,86,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,101.0,0,normal,s01
11,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,90,0,0,0,0,0,0,0,0,0,0,0,0,552.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,91,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,92,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,101.0,0,normal,s01
11,93,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,94,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,96,0,0,0,0,0,0,0,0,0,0,0,0,536.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,115.0,0,normal,s01
11,99,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,100,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,101,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,102,0,0,0,0,0,0,0,0,0,0,0,0,533.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,103,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,104,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,128.0,0,normal,s01
11,105,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,107,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,108,0,0,0,0,0,0,0,0,0,0,0,0,530.0,19.0,5.0,,0,0,,,0,,0,normal,s01
11,109,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,110,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,97.0,0,normal,s01
11,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,112,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,114,1,0,0,0,0,0,0,0,0,0,0,0,528.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,115,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,117.0,0,normal,s01
11,117,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,120,0,0,0,0,0,0,0,0,0,0,0,0,526.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,121,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,122,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,98.0,0,normal,s01
11,123,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,126,0,1,0,0,0,0,0,0,0,0,1,0,758.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,127,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,128,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,103.0,0,normal,s01
11,129,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,130,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
11,131,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,132,0,0,0,0,0,0,0,0,0,0,0,0,756.0,20.0,5.0,,0,0,,,0,,0,normal,s01
11,133,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,134,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,105.0,0,normal,s01
11,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
11,138,0,0,0,0,0,0,0,0,0,0,0,0,755.0,20.0,5.0,,0,0,,,0,,0,normal,s01
