node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
10,154,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,155,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,156,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,116.0,0,attack,s03
10,158,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,159,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,160,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,161,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,162,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,163,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,129.0,0,attack,s03
10,164,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,165,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,166,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,167,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,168,0,2,0,0,0,0,0,0,0,0,1,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,169,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,113.0,0,attack,s03
10,170,0,0,1,1,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,171,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,172,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,173,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,174,0,0,0,0,0,0,0,0,0,0,0,0,281.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,175,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,103.0,1.7166380560323995,1,129.0,0,attack,s03
10,176,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,177,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,178,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,179,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,180,1,0,0,0,0,0,0,0,0,0,0,0,278.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,181,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,101.0,1.6833052782453626,1,113.0,0,attack,s03
10,182,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,183,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,184,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,185,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,186,1,0,0,0,0,0,0,0,0,0,0,0,262.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,187,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,106.0,0,attack,s03
10,188,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,189,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,190,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,191,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,192,2,2,1,1,0,2,1,2,0,0,1,0,256.0,20.0,7.0,0.0,0,0,,,0,,0,attack,s03
10,193,1,3,0,0,0,0,0,0,0,0,1,0,,,,,0,1,102.0,1.6999716671388811,0,,0,attack,s03
10,194,1,7,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,1,100.0,0,attack,s03
10,195,1,4,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,196,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,197,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,198,1,0,0,0,0,0,0,0,0,0,0,0,378.0,15.0,7.0,,0,0,,,0,,0,attack,s03
10,199,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,104.0,1.733304444925918,1,119.0,0,attack,s03
10,200,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,202,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,203,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,204,0,4,0,0,0,0,0,0,0,0,1,0,319.0,16.0,7.0,,0,0,,,0,,0,attack,s03
10,205,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,99.0,0,attack,s03
10,206,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,207,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,208,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,209,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,210,0,0,0,0,0,0,0,0,0,0,0,0,288.0,17.0,7.0,,0,0,,,0,,0,attack,s03
10,211,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,101.0,0,attack,s03
10,212,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,213,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,214,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,215,1,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,216,0,1,0,0,0,0,0,0,0,0,1,0,271.0,17.0,7.0,,0,0,,,0,,0,attack,s03
10,217,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,92.0,0,attack,s03
10,218,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,219,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,220,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,221,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,222,0,0,0,0,0,0,0,0,0,0,0,0,262.0,18.0,7.0,,0,0,,,0,,0,attack,s03
10,223,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,106.0,0,attack,s03
10,224,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,225,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,226,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,227,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,228,0,0,0,0,0,0,0,0,0,0,0,0,256.0,18.0,7.0,,0,0,,,0,,0,attack,s03
10,229,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,108.0,0,attack,s03
10,230,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,231,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,232,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,233,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,234,0,0,0,0,0,0,0,0,0,0,0,0,256.0,18.0,7.0,,0,0,,,0,,0,attack,s03
10,235,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,101.0,0,attack,s03
10,236,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,237,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,238,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,239,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,240,0,0,0,0,0,0,0,0,0,0,0,0,256.0,18.0,7.0,,0,0,,,0,,0,attack,s03
10,241,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,120.0,0,attack,s03
10,242,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,243,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,244,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,245,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,246,1,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,247,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,107.0,0,attack,s03
10,248,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,249,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,250,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,251,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,252,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,253,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,117.0,0,attack,s03
10,254,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,255,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,256,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,257,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,258,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,259,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,91.0,0,attack,s03
10,260,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,261,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,262,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,263,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,264,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,265,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,104.0,0,attack,s03
10,266,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,267,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,268,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,269,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,270,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,271,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.649916954179973,1,128.0,0,attack,s03
10,272,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,273,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,274,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,275,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,276,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,277,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.666639444889067,1,121.0,0,attack,s03
10,278,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,279,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,280,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,281,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,282,0,1,0,0,0,0,0,0,0,0,1,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,283,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,95.0,0,attack,s03
10,284,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,285,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,286,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,287,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,288,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,289,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,118.0,0,attack,s03
10,290,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,291,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,292,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,293,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,294,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,7.0,,0,0,,,0,,0,attack,s03
10,295,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,92.0,0,attack,s03
10,296,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,297,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,298,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,299,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,300,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,301,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,96.0,0,attack,s03
10,302,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,303,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,304,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,305,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,306,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,126.0,0,attack,s03
10,308,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,309,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,310,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,311,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,312,1,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,313,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,116.0,0,attack,s03
10,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,315,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,316,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,318,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,319,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,106.0,0,attack,s03
10,320,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,322,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,323,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,324,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,325,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,124.0,0,attack,s03
10,326,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,327,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,328,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,329,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,330,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,331,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,101.0,0,attack,s03
10,332,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,333,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,334,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,336,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,123.0,0,attack,s03
10,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,342,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,343,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,99.0,0,attack,s03
10,344,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,346,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,348,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,349,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,93.0,0,attack,s03
10,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,351,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,352,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,353,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,354,1,1,0,0,0,0,0,0,0,0,1,0,256.0,20.0,7.0,,0,0,,,0,,0,attack,s03
10,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,114.0,0,attack,s03
10,356,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
10,357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,358,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
10,359,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,4,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,attack,s03
11,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,7,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,attack,s03
11,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,9,3,4,0,0,1,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,10,2,3,1,1,0,0,0,1,0,0,1,0,736.0,0.0,2.0,,0,0,,,0,,0,attack,s03
11,11,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,12,1,3,0,0,0,0,0,0,0,0,1,0,719.0,14.0,4.0,,0,0,,,0,,0,attack,s03
11,13,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,14,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,0.0,,1,97.0,0,attack,s03
11,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,16,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,18,0,0,0,0,0,0,0,0,0,0,0,0,750.0,16.0,5.0,,0,0,,,0,,0,attack,s03
11,19,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,20,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,101.0,0,attack,s03
11,21,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,24,1,0,0,0,0,0,0,0,0,0,0,0,619.0,17.0,5.0,,0,0,,,0,,0,attack,s03
11,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,91.0,0,attack,s03
11,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,30,0,0,0,0,0,0,0,0,0,0,0,0,615.0,17.0,5.0,,0,0,,,0,,0,attack,s03
11,31,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,32,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,94.0,0,attack,s03
11,33,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,34,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,36,0,0,0,0,0,0,0,0,0,0,0,0,565.0,17.0,5.0,,0,0,,,0,,0,attack,s03
11,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,119.0,0,attack,s03
11,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,40,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,42,0,0,0,0,0,0,0,0,0,0,0,0,561.0,18.0,5.0,,0,0,,,0,,0,attack,s03
11,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,44,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.649916954179973,1,126.0,0,attack,s03
11,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,46,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,48,0,0,0,0,0,0,0,0,0,0,0,0,558.0,18.0,5.0,,0,0,,,0,,0,attack,s03
11,49,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,50,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499730504401762,1,102.0,0,attack,s03
11,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
11,53,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
11,54,0,0,0,0,0,0,0,0,0,0,0,0,555.0,18.0,5.0,,0,0,,,0,,0,attack,s03
11,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
